1683 53856 1255 40160 428 13696 1326 mmc=137872 0.0274069309235
1683 53856 1254 40128 429 13728 1324 mmc=137988 0.0276188850403
1683 53856 1253 40096 430 13760 1322 mmc=138104 0.0274288654327
1683 53856 1252 40064 431 13792 1320 mmc=138220 0.0278160572052
1683 53856 1251 40032 432 13824 1318 mmc=138336 0.0280079841614
1683 53856 1250 40000 433 13856 1316 mmc=138452 0.0276930332184
1683 53856 1249 39968 434 13888 1314 mmc=138568 0.0279150009155
1683 53856 1248 39936 435 13920 1312 mmc=138684 0.028128862381
1683 53856 1247 39904 436 13952 1310 mmc=138800 0.0282139778137
1683 53856 1246 39872 437 13984 1308 mmc=138916 0.0289771556854
1683 53856 1245 39840 438 14016 1306 mmc=139032 0.0281960964203
1683 53856 1244 39808 439 14048 1304 mmc=139148 0.0284230709076
1683 53856 1243 39776 440 14080 1302 mmc=139264 0.0285770893097
1683 53856 1242 39744 441 14112 1300 mmc=139380 0.0286018848419
1683 53856 1241 39712 442 14144 1298 mmc=139496 0.0290410518646
1683 53856 1240 39680 443 14176 1296 mmc=139612 0.0289680957794
1683 53856 1239 39648 444 14208 1294 mmc=139728 0.0294921398163
1683 53856 1238 39616 445 14240 1292 mmc=139844 0.0289351940155
1683 53856 1237 39584 446 14272 1290 mmc=139960 0.0290379524231
1683 53856 1236 39552 447 14304 1288 mmc=140076 0.0291531085968
1683 53856 1235 39520 448 14336 1286 mmc=140192 0.02911901474
1683 53856 1234 39488 449 14368 1284 mmc=140308 0.0301208496094
1683 53856 1233 39456 450 14400 1282 mmc=140424 0.0296578407288
1683 53856 1232 39424 451 14432 1280 mmc=140540 0.029757976532
1683 53856 1231 39392 452 14464 1278 mmc=140656 0.0298299789429
1683 53856 1230 39360 453 14496 1276 mmc=140772 0.0298879146576
1683 53856 1229 39328 454 14528 1274 mmc=140888 0.0306060314178
1683 53856 1228 39296 455 14560 1272 mmc=141004 0.0299689769745
1683 53856 1227 39264 456 14592 1270 mmc=141120 0.0299229621887
1683 53856 1226 39232 457 14624 1268 mmc=141236 0.0300800800323
1683 53856 1225 39200 458 14656 1266 mmc=141352 0.0303888320923
1683 53856 1224 39168 459 14688 1264 mmc=141468 0.0304439067841
1683 53856 1223 39136 460 14720 1262 mmc=141584 0.0306100845337
1683 53856 1222 39104 461 14752 1260 mmc=141700 0.0307149887085
1683 53856 1221 39072 462 14784 1258 mmc=141816 0.0313990116119
1683 53856 1220 39040 463 14816 1256 mmc=141932 0.0307941436768
1683 53856 1219 39008 464 14848 1254 mmc=142048 0.0308890342712
1683 53856 1218 38976 465 14880 1252 mmc=142164 0.0312271118164
1683 53856 1217 38944 466 14912 1250 mmc=142280 0.0312459468842
1683 53856 1216 38912 467 14944 1248 mmc=142396 0.031350851059
1683 53856 1215 38880 468 14976 1246 mmc=142512 0.031546831131
1683 53856 1214 38848 469 15008 1244 mmc=142628 0.0315270423889
1683 53856 1213 38816 470 15040 1242 mmc=142744 0.0316569805145
1683 53856 1212 38784 471 15072 1240 mmc=142860 0.0329310894012
1683 53856 1211 38752 472 15104 1238 mmc=142976 0.0314168930054
1683 53856 1210 38720 473 15136 1236 mmc=143092 0.0319378376007
1683 53856 1209 38688 474 15168 1234 mmc=143208 0.0333139896393
1683 53856 1208 38656 475 15200 1232 mmc=143324 0.0325920581818
1683 53856 1207 38624 476 15232 1230 mmc=143440 0.0319488048553
1683 53856 1206 38592 477 15264 1228 mmc=143556 0.032301902771
1683 53856 1205 38560 478 15296 1226 mmc=143672 0.0329201221466
1683 53856 1204 38528 479 15328 1224 mmc=143788 0.0327348709106
1683 53856 1203 38496 480 15360 1222 mmc=143904 0.0332701206207
1683 53856 1202 38464 481 15392 1220 mmc=144020 0.0326619148254
1683 53856 1201 38432 482 15424 1218 mmc=144136 0.032888174057
1683 53856 1200 38400 483 15456 1216 mmc=144252 0.0328760147095
1683 53856 1199 38368 484 15488 1214 mmc=144368 0.033145904541
1683 53856 1198 38336 485 15520 1212 mmc=144484 0.0330748558044
1683 53856 1197 38304 486 15552 1210 mmc=144600 0.0334670543671
1683 53856 1196 38272 487 15584 1208 mmc=144716 0.0333549976349
1683 53856 1195 38240 488 15616 1206 mmc=144832 0.0333228111267
1683 53856 1194 38208 489 15648 1204 mmc=144948 0.0334479808807
1683 53856 1193 38176 490 15680 1202 mmc=145064 0.0338308811188
1683 53856 1192 38144 491 15712 1200 mmc=145180 0.0333950519562
1683 53856 1191 38112 492 15744 1198 mmc=145296 0.0338900089264
1683 53856 1190 38080 493 15776 1196 mmc=145412 0.0339438915253
1683 53856 1189 38048 494 15808 1194 mmc=145528 0.0339920520782
1683 53856 1188 38016 495 15840 1192 mmc=145644 0.0342619419098
1683 53856 1187 37984 496 15872 1190 mmc=145760 0.0346341133118
1683 53856 1186 37952 497 15904 1188 mmc=145876 0.0349149703979
1683 53856 1185 37920 498 15936 1186 mmc=145992 0.0345571041107
1683 53856 1184 37888 499 15968 1184 mmc=146108 0.0348269939423
1683 53856 1605 51360 78 2496 1642 mmc=112436 0.0104551315308
1683 53856 1608 51456 75 2400 1640 mmc=112312 0.00895500183105
1683 53856 1605 51360 78 2496 1633 mmc=112688 0.00923800468445
1683 53856 1614 51648 69 2208 1639 mmc=111980 0.00882697105408
1683 53856 1605 51360 78 2496 1627 mmc=112856 0.009516954422
1683 53856 1626 52032 57 1824 1646 mmc=111064 0.00820708274841
1683 53856 1622 51904 61 1952 1640 mmc=111472 0.00847816467285
1683 53856 1618 51776 65 2080 1634 mmc=111880 0.00887107849121
1683 53856 1614 51648 69 2208 1628 mmc=112288 0.00935506820679
1683 53856 1610 51520 73 2336 1622 mmc=112696 0.00954389572144
1683 53856 1606 51392 77 2464 1616 mmc=113104 0.00992703437805
1683 53856 1602 51264 81 2592 1610 mmc=113512 0.0101408958435
1683 53856 1641 52512 42 1344 1648 mmc=110108 0.00771713256836
1683 53856 1640 52480 43 1376 1646 mmc=110224 0.00775003433228
1683 53856 1639 52448 44 1408 1644 mmc=110340 0.00793504714966
1683 53856 1638 52416 45 1440 1642 mmc=110456 0.00793313980103
1683 53856 1637 52384 46 1472 1640 mmc=110572 0.0080680847168
1683 53856 1636 52352 47 1504 1638 mmc=110688 0.00817608833313
1683 53856 1635 52320 48 1536 1636 mmc=110804 0.0083019733429
1683 53856 1634 52288 49 1568 1634 mmc=110920 0.00833797454834
1683 53856 1651 52832 32 1024 1651 mmc=112248 0.00943803787231
1683 53856 1665 53280 18 576 1665 mmc=112548 0.0081160068512
1683 53856 1683 53856 0 0 1683 mmc=110964 0.00749492645264
1684 53888 1684 53888 0 0 1684 mmc=110876 0.00739789009094
1685 53920 1685 53920 0 0 1685 mmc=110788 0.00748109817505
1686 53952 1686 53952 0 0 1686 mmc=110700 0.00747895240784
1687 53984 1687 53984 0 0 1687 mmc=110612 0.00738596916199
1688 54016 1688 54016 0 0 1688 mmc=110524 0.00745511054993
1689 54048 1689 54048 0 0 1689 mmc=110436 0.00737690925598
1690 54080 1690 54080 0 0 1690 mmc=110348 0.0074188709259
1691 54112 1691 54112 0 0 1691 mmc=110260 0.0074679851532
1692 54144 1692 54144 0 0 1692 mmc=110172 0.00732517242432
1693 54176 1693 54176 0 0 1693 mmc=110084 0.00728392601013
1694 54208 1694 54208 0 0 1694 mmc=109996 0.00734090805054
1695 54240 1695 54240 0 0 1695 mmc=109908 0.0073299407959
1696 54272 1696 54272 0 0 1696 mmc=109820 0.00730395317078
1697 54304 1697 54304 0 0 1697 mmc=109732 0.00726699829102
1698 54336 1698 54336 0 0 1698 mmc=109644 0.00728416442871
1699 54368 1699 54368 0 0 1699 mmc=109556 0.00728011131287
1700 54400 1700 54400 0 0 1700 mmc=109468 0.00726890563965
1701 54432 1700 54400 1 32 1700 mmc=109640 0.00741815567017
1701 54432 1699 54368 2 64 1699 mmc=109848 0.0074188709259
1700 54400 1698 54336 2 64 1698 mmc=110056 0.0074291229248
1699 54368 1697 54304 2 64 1697 mmc=110264 0.00747084617615
1698 54336 1696 54272 2 64 1696 mmc=110472 0.00745582580566
1697 54304 1695 54240 2 64 1695 mmc=110680 0.00740504264832
1696 54272 1694 54208 2 64 1694 mmc=110888 0.00758099555969
1695 54240 1693 54176 2 64 1693 mmc=111096 0.00758790969849
1694 54208 1692 54144 2 64 1692 mmc=111304 0.00751781463623
1693 54176 1691 54112 2 64 1691 mmc=111512 0.00749111175537
1692 54144 1690 54080 2 64 1690 mmc=111720 0.00750279426575
1691 54112 1689 54048 2 64 1689 mmc=111928 0.00756597518921
1690 54080 1688 54016 2 64 1688 mmc=112136 0.00760507583618
1689 54048 1687 53984 2 64 1687 mmc=112344 0.0075888633728
1688 54016 1686 53952 2 64 1686 mmc=112552 0.00760102272034
1687 53984 1685 53920 2 64 1685 mmc=112760 0.00762796401978
1686 53952 1684 53888 2 64 1684 mmc=112968 0.00770092010498
1685 53920 1683 53856 2 64 1683 mmc=113176 0.00765705108643
1684 53888 1682 53824 2 64 1682 mmc=113384 0.0077919960022
1683 53856 1681 53792 2 64 1681 mmc=113592 0.00775909423828
1683 53856 1679 53728 4 128 1679 mmc=114008 0.00799584388733
1683 53856 1675 53600 8 256 1675 mmc=114840 0.00827789306641
1683 53856 1667 53344 16 512 1667 mmc=116504 0.00888299942017
1683 53856 1651 52832 32 1024 1651 mmc=119832 0.00995683670044
1683 53856 1682 53824 1 32 1682 mmc=113420 0.00774788856506
1683 53856 1683 53856 0 0 1683 mmc=113212 0.00759100914001
1684 53888 1684 53888 0 0 1684 mmc=113004 0.00768089294434
1685 53920 1685 53920 0 0 1685 mmc=112796 0.00760388374329
1686 53952 1686 53952 0 0 1686 mmc=112588 0.00754809379578
1687 53984 1687 53984 0 0 1687 mmc=112380 0.00754499435425
1688 54016 1688 54016 0 0 1688 mmc=112172 0.00759601593018
1689 54048 1689 54048 0 0 1689 mmc=111964 0.00751304626465
1690 54080 1690 54080 0 0 1690 mmc=111756 0.007563829422
1691 54112 1691 54112 0 0 1691 mmc=111548 0.00741100311279
1692 54144 1692 54144 0 0 1692 mmc=111340 0.0074999332428
1693 54176 1693 54176 0 0 1693 mmc=111132 0.00744295120239
1694 54208 1694 54208 0 0 1694 mmc=110924 0.00743198394775
1695 54240 1695 54240 0 0 1695 mmc=110716 0.00733399391174
1696 54272 1696 54272 0 0 1696 mmc=110508 0.00741791725159
1697 54304 1697 54304 0 0 1697 mmc=110300 0.0073549747467
1698 54336 1698 54336 0 0 1698 mmc=110092 0.00727510452271
1699 54368 1699 54368 0 0 1699 mmc=109884 0.0073618888855
1700 54400 1700 54400 0 0 1700 mmc=109676 0.00724101066589
1701 54432 1699 54368 2 64 1699 mmc=109740 0.00743103027344
1700 54400 1698 54336 2 64 1698 mmc=109948 0.00728583335876
1699 54368 1697 54304 2 64 1697 mmc=110156 0.00743389129639
1698 54336 1696 54272 2 64 1696 mmc=110364 0.00734806060791
1697 54304 1695 54240 2 64 1695 mmc=110572 0.00743412971497
1696 54272 1694 54208 2 64 1694 mmc=110780 0.00751900672913
1695 54240 1693 54176 2 64 1693 mmc=110988 0.00756812095642
1694 54208 1692 54144 2 64 1692 mmc=111196 0.00748205184937
1693 54176 1691 54112 2 64 1691 mmc=111404 0.00752401351929
1692 54144 1690 54080 2 64 1690 mmc=111612 0.00756597518921
1691 54112 1689 54048 2 64 1689 mmc=111820 0.00761198997498
1690 54080 1688 54016 2 64 1688 mmc=112028 0.00757884979248
1689 54048 1687 53984 2 64 1687 mmc=112236 0.00758600234985
1688 54016 1686 53952 2 64 1686 mmc=112444 0.00760102272034
1687 53984 1685 53920 2 64 1685 mmc=112652 0.00768709182739
1686 53952 1684 53888 2 64 1684 mmc=112860 0.00774693489075
1685 53920 1683 53856 2 64 1683 mmc=113068 0.00773096084595
1684 53888 1682 53824 2 64 1682 mmc=113276 0.00769686698914
1683 53856 1681 53792 2 64 1681 mmc=113484 0.00777316093445
1683 53856 1679 53728 4 128 1679 mmc=113900 0.00788807868958
1683 53856 1675 53600 8 256 1675 mmc=114732 0.00820302963257
1683 53856 1667 53344 16 512 1667 mmc=116396 0.00880098342896
1683 53856 1651 52832 32 1024 1651 mmc=119724 0.00980591773987
1683 53856 1680 53760 3 96 1680 mmc=113728 0.00789189338684
1683 53856 1683 53856 0 0 1683 mmc=113104 0.00773000717163
1684 53888 1684 53888 0 0 1684 mmc=112896 0.00768208503723
1685 53920 1685 53920 0 0 1685 mmc=112688 0.00764608383179
1686 53952 1686 53952 0 0 1686 mmc=112480 0.00761103630066
1687 53984 1687 53984 0 0 1687 mmc=112272 0.00756287574768
1688 54016 1688 54016 0 0 1688 mmc=112064 0.0074999332428
1689 54048 1689 54048 0 0 1689 mmc=111856 0.00745582580566
1690 54080 1690 54080 0 0 1690 mmc=111648 0.00742602348328
1691 54112 1691 54112 0 0 1691 mmc=111440 0.00749683380127
1692 54144 1692 54144 0 0 1692 mmc=111232 0.00741815567017
1693 54176 1693 54176 0 0 1693 mmc=111024 0.00741600990295
1694 54208 1694 54208 0 0 1694 mmc=110816 0.00738406181335
1695 54240 1695 54240 0 0 1695 mmc=110608 0.00731492042542
1696 54272 1696 54272 0 0 1696 mmc=110400 0.00735783576965
1697 54304 1697 54304 0 0 1697 mmc=110192 0.0073778629303
1698 54336 1698 54336 0 0 1698 mmc=109984 0.00729894638062
1699 54368 1699 54368 0 0 1699 mmc=109776 0.00727677345276
1700 54400 1698 54336 2 64 1698 mmc=109840 0.00743699073792
1699 54368 1697 54304 2 64 1697 mmc=110048 0.00755405426025
1698 54336 1696 54272 2 64 1696 mmc=110256 0.00736093521118
1697 54304 1695 54240 2 64 1695 mmc=110464 0.00751209259033
1696 54272 1694 54208 2 64 1694 mmc=110672 0.00747394561768
1695 54240 1693 54176 2 64 1693 mmc=110880 0.00752997398376
1694 54208 1692 54144 2 64 1692 mmc=111088 0.00751805305481
1693 54176 1691 54112 2 64 1691 mmc=111296 0.00752997398376
1692 54144 1690 54080 2 64 1690 mmc=111504 0.00756502151489
1691 54112 1689 54048 2 64 1689 mmc=111712 0.00761580467224
1690 54080 1688 54016 2 64 1688 mmc=111920 0.00757002830505
1689 54048 1687 53984 2 64 1687 mmc=112128 0.00757694244385
1688 54016 1686 53952 2 64 1686 mmc=112336 0.0077211856842
1687 53984 1685 53920 2 64 1685 mmc=112544 0.00762701034546
1686 53952 1684 53888 2 64 1684 mmc=112752 0.00777196884155
1685 53920 1683 53856 2 64 1683 mmc=112960 0.00764298439026
1684 53888 1682 53824 2 64 1682 mmc=113168 0.00773787498474
1683 53856 1681 53792 2 64 1681 mmc=113376 0.00792002677917
1683 53856 1679 53728 4 128 1679 mmc=113792 0.0078809261322
1683 53856 1675 53600 8 256 1675 mmc=114624 0.00814986228943
1683 53856 1667 53344 16 512 1667 mmc=116288 0.00871396064758
1683 53856 1651 52832 32 1024 1651 mmc=119616 0.00984001159668
1683 53856 1678 53696 5 160 1678 mmc=114036 0.0078399181366
1683 53856 1683 53856 0 0 1683 mmc=112996 0.00760698318481
1684 53888 1684 53888 0 0 1684 mmc=112788 0.00758218765259
1685 53920 1685 53920 0 0 1685 mmc=112580 0.00753402709961
1686 53952 1686 53952 0 0 1686 mmc=112372 0.0075581073761
1687 53984 1687 53984 0 0 1687 mmc=112164 0.00752782821655
1688 54016 1688 54016 0 0 1688 mmc=111956 0.00751304626465
1689 54048 1689 54048 0 0 1689 mmc=111748 0.00748586654663
1690 54080 1690 54080 0 0 1690 mmc=111540 0.00747394561768
1691 54112 1691 54112 0 0 1691 mmc=111332 0.00747609138489
1692 54144 1692 54144 0 0 1692 mmc=111124 0.00738787651062
1693 54176 1693 54176 0 0 1693 mmc=110916 0.00725197792053
1694 54208 1694 54208 0 0 1694 mmc=110708 0.00740098953247
1695 54240 1695 54240 0 0 1695 mmc=110500 0.00733590126038
1696 54272 1696 54272 0 0 1696 mmc=110292 0.00738906860352
1697 54304 1697 54304 0 0 1697 mmc=110084 0.00728392601013
1698 54336 1698 54336 0 0 1698 mmc=109876 0.00726914405823
1699 54368 1697 54304 2 64 1697 mmc=109940 0.00737905502319
1698 54336 1696 54272 2 64 1696 mmc=110148 0.00750494003296
1697 54304 1695 54240 2 64 1695 mmc=110356 0.00734496116638
1696 54272 1694 54208 2 64 1694 mmc=110564 0.00743985176086
1695 54240 1693 54176 2 64 1693 mmc=110772 0.0075991153717
1694 54208 1692 54144 2 64 1692 mmc=110980 0.0074348449707
1693 54176 1691 54112 2 64 1691 mmc=111188 0.00746703147888
1692 54144 1690 54080 2 64 1690 mmc=111396 0.0075318813324
1691 54112 1689 54048 2 64 1689 mmc=111604 0.00751495361328
1690 54080 1688 54016 2 64 1688 mmc=111812 0.00764203071594
1689 54048 1687 53984 2 64 1687 mmc=112020 0.00761413574219
1688 54016 1686 53952 2 64 1686 mmc=112228 0.00758790969849
1687 53984 1685 53920 2 64 1685 mmc=112436 0.00770616531372
1686 53952 1684 53888 2 64 1684 mmc=112644 0.00761389732361
1685 53920 1683 53856 2 64 1683 mmc=112852 0.00781106948853
1684 53888 1682 53824 2 64 1682 mmc=113060 0.007817029953
1683 53856 1681 53792 2 64 1681 mmc=113268 0.0078182220459
1683 53856 1679 53728 4 128 1679 mmc=113684 0.00791883468628
1683 53856 1675 53600 8 256 1675 mmc=114516 0.00819897651672
1683 53856 1667 53344 16 512 1667 mmc=116180 0.00875997543335
1683 53856 1651 52832 32 1024 1651 mmc=119508 0.00989103317261
1683 53856 1676 53632 7 224 1676 mmc=114344 0.0078809261322
1683 53856 1683 53856 0 0 1683 mmc=112888 0.00757002830505
1684 53888 1684 53888 0 0 1684 mmc=112680 0.00758194923401
1685 53920 1685 53920 0 0 1685 mmc=112472 0.00756216049194
1686 53952 1686 53952 0 0 1686 mmc=112264 0.00747513771057
1687 53984 1687 53984 0 0 1687 mmc=112056 0.00750708580017
1688 54016 1688 54016 0 0 1688 mmc=111848 0.0075089931488
1689 54048 1689 54048 0 0 1689 mmc=111640 0.0074770450592
1690 54080 1690 54080 0 0 1690 mmc=111432 0.00746202468872
1691 54112 1691 54112 0 0 1691 mmc=111224 0.00740790367126
1692 54144 1692 54144 0 0 1692 mmc=111016 0.0073390007019
1693 54176 1693 54176 0 0 1693 mmc=110808 0.00743103027344
1694 54208 1694 54208 0 0 1694 mmc=110600 0.00733184814453
1695 54240 1695 54240 0 0 1695 mmc=110392 0.00732898712158
1696 54272 1696 54272 0 0 1696 mmc=110184 0.0073618888855
1697 54304 1697 54304 0 0 1697 mmc=109976 0.00727391242981
1698 54336 1696 54272 2 64 1696 mmc=110040 0.00743699073792
1697 54304 1695 54240 2 64 1695 mmc=110248 0.00732493400574
1696 54272 1694 54208 2 64 1694 mmc=110456 0.00732111930847
1695 54240 1693 54176 2 64 1693 mmc=110664 0.00746417045593
1694 54208 1692 54144 2 64 1692 mmc=110872 0.00746297836304
1693 54176 1691 54112 2 64 1691 mmc=111080 0.00752782821655
1692 54144 1690 54080 2 64 1690 mmc=111288 0.0075831413269
1691 54112 1689 54048 2 64 1689 mmc=111496 0.00748205184937
1690 54080 1688 54016 2 64 1688 mmc=111704 0.00751805305481
1689 54048 1687 53984 2 64 1687 mmc=111912 0.00758409500122
1688 54016 1686 53952 2 64 1686 mmc=112120 0.00760102272034
1687 53984 1685 53920 2 64 1685 mmc=112328 0.00768399238586
1686 53952 1684 53888 2 64 1684 mmc=112536 0.00760793685913
1685 53920 1683 53856 2 64 1683 mmc=112744 0.00767993927002
1684 53888 1682 53824 2 64 1682 mmc=112952 0.00766587257385
1683 53856 1681 53792 2 64 1681 mmc=113160 0.00775003433228
1683 53856 1679 53728 4 128 1679 mmc=113576 0.00777912139893
1683 53856 1675 53600 8 256 1675 mmc=114408 0.00816702842712
1683 53856 1667 53344 16 512 1667 mmc=116072 0.00871801376343
1683 53856 1651 52832 32 1024 1651 mmc=119400 0.00973892211914
1683 53856 1674 53568 9 288 1674 mmc=114652 0.00785112380981
1683 53856 1683 53856 0 0 1683 mmc=112780 0.00767397880554
1684 53888 1684 53888 0 0 1684 mmc=112572 0.00762391090393
1685 53920 1685 53920 0 0 1685 mmc=112364 0.00747108459473
1686 53952 1686 53952 0 0 1686 mmc=112156 0.00750803947449
1687 53984 1687 53984 0 0 1687 mmc=111948 0.00736904144287
1688 54016 1688 54016 0 0 1688 mmc=111740 0.00742602348328
1689 54048 1689 54048 0 0 1689 mmc=111532 0.00750184059143
1690 54080 1690 54080 0 0 1690 mmc=111324 0.0074520111084
1691 54112 1691 54112 0 0 1691 mmc=111116 0.00747299194336
1692 54144 1692 54144 0 0 1692 mmc=110908 0.00739598274231
1693 54176 1693 54176 0 0 1693 mmc=110700 0.00740504264832
1694 54208 1694 54208 0 0 1694 mmc=110492 0.00745701789856
1695 54240 1695 54240 0 0 1695 mmc=110284 0.00730609893799
1696 54272 1696 54272 0 0 1696 mmc=110076 0.00731992721558
1697 54304 1695 54240 2 64 1695 mmc=110140 0.00732684135437
1696 54272 1694 54208 2 64 1694 mmc=110348 0.00737500190735
1695 54240 1693 54176 2 64 1693 mmc=110556 0.00746583938599
1694 54208 1692 54144 2 64 1692 mmc=110764 0.00753116607666
1693 54176 1691 54112 2 64 1691 mmc=110972 0.00765895843506
1692 54144 1690 54080 2 64 1690 mmc=111180 0.00755000114441
1691 54112 1689 54048 2 64 1689 mmc=111388 0.00751304626465
1690 54080 1688 54016 2 64 1688 mmc=111596 0.00758910179138
1689 54048 1687 53984 2 64 1687 mmc=111804 0.00754404067993
1688 54016 1686 53952 2 64 1686 mmc=112012 0.00762414932251
1687 53984 1685 53920 2 64 1685 mmc=112220 0.00777196884155
1686 53952 1684 53888 2 64 1684 mmc=112428 0.00772595405579
